"championid","teamposition","item","pick_count"
117,"UTILITY",3102,22
117,"UTILITY",3050,21
117,"UTILITY",1006,21
117,"UTILITY",3010,18
117,"UTILITY",3002,16
117,"UTILITY",1042,13
117,"UTILITY",6695,13
117,"UTILITY",3076,12
117,"UTILITY",2139,12
117,"UTILITY",4646,11
117,"UTILITY",3867,10
117,"UTILITY",3175,9
117,"UTILITY",3866,9
117,"UTILITY",3065,8
117,"UTILITY",4401,8
117,"UTILITY",2525,7
117,"UTILITY",2503,7
117,"UTILITY",3513,6
117,"UTILITY",4645,6
117,"UTILITY",3075,6
117,"UTILITY",1036,5
117,"UTILITY",4628,5
117,"UTILITY",3083,5
117,"UTILITY",4629,5
117,"UTILITY",3089,5
117,"UTILITY",3040,4
117,"UTILITY",2152,4
117,"UTILITY",3134,4
117,"UTILITY",3116,4
117,"UTILITY",2508,4
117,"UTILITY",3026,3
117,"UTILITY",6653,3
117,"UTILITY",3006,3
117,"UTILITY",3115,3
117,"UTILITY",3100,3
117,"UTILITY",3742,3
117,"UTILITY",7020,3
117,"UTILITY",3105,3
117,"UTILITY",8010,3
117,"UTILITY",3117,3
117,"UTILITY",4630,3
117,"UTILITY",7021,2
117,"UTILITY",3147,2
117,"UTILITY",1027,2
117,"UTILITY",6665,2
117,"UTILITY",6657,2
117,"UTILITY",2138,2
117,"UTILITY",3057,2
117,"UTILITY",3140,2
117,"UTILITY",3802,2
117,"UTILITY",1083,1
117,"UTILITY",2019,1
117,"UTILITY",3071,1
117,"UTILITY",3094,1
117,"UTILITY",3135,1
117,"UTILITY",3091,1
117,"UTILITY",2517,1
117,"UTILITY",1055,1
117,"UTILITY",3035,1
117,"UTILITY",1037,1
117,"UTILITY",3121,1
117,"UTILITY",3137,1
117,"UTILITY",3119,1
117,"UTILITY",1056,1
117,"UTILITY",3004,1
117,"UTILITY",3801,1
117,"UTILITY",2502,1
117,"UTILITY",6660,1
117,"UTILITY",3172,1
117,"UTILITY",3181,1
117,"UTILITY",3400,1
117,"UTILITY",3003,1
119,"BOTTOM",3363,33472
119,"BOTTOM",3072,25604
119,"BOTTOM",3031,23953
119,"BOTTOM",1055,19206
119,"BOTTOM",6676,17940
119,"BOTTOM",3036,15993
119,"BOTTOM",3006,9726
119,"BOTTOM",6697,6777
119,"BOTTOM",1018,6023
119,"BOTTOM",1036,5723
119,"BOTTOM",3033,5657
119,"BOTTOM",1038,5099
119,"BOTTOM",1037,4391
119,"BOTTOM",2523,4115
119,"BOTTOM",3508,3768
119,"BOTTOM",3094,3622
119,"BOTTOM",3035,3448
119,"BOTTOM",6673,3236
119,"BOTTOM",6670,3068
119,"BOTTOM",3340,2638
119,"BOTTOM",3172,2575
119,"BOTTOM",3047,2212
119,"BOTTOM",1053,2055
119,"BOTTOM",3142,1828
119,"BOTTOM",6695,1806
119,"BOTTOM",1001,1785
119,"BOTTOM",3134,1717
119,"BOTTOM",3086,1676
119,"BOTTOM",3026,1499
119,"BOTTOM",1042,1258
119,"BOTTOM",3123,1067
119,"BOTTOM",3046,937
119,"BOTTOM",3156,937
119,"BOTTOM",3078,936
119,"BOTTOM",3174,915
119,"BOTTOM",2055,893
119,"BOTTOM",3073,790
119,"BOTTOM",3009,742
119,"BOTTOM",3111,710
119,"BOTTOM",2031,693
119,"BOTTOM",3139,684
119,"BOTTOM",3814,628
119,"BOTTOM",3140,543
119,"BOTTOM",3155,525
119,"BOTTOM",6701,517
119,"BOTTOM",2422,515
119,"BOTTOM",2019,431
119,"BOTTOM",3144,407
119,"BOTTOM",1029,311
119,"BOTTOM",3170,300
119,"BOTTOM",3173,293
119,"BOTTOM",6694,267
119,"BOTTOM",1033,253
119,"BOTTOM",1083,204
119,"BOTTOM",3032,197
119,"BOTTOM",3364,190
119,"BOTTOM",3179,190
119,"BOTTOM",6696,174
119,"BOTTOM",3133,168
119,"BOTTOM",2021,159
119,"BOTTOM",3097,148
119,"BOTTOM",6672,125
119,"BOTTOM",3153,121
119,"BOTTOM",3044,101
119,"BOTTOM",2520,96
119,"BOTTOM",3143,95
119,"BOTTOM",2512,92
119,"BOTTOM",3181,84
119,"BOTTOM",2501,82
119,"BOTTOM",3057,74
119,"BOTTOM",1028,64
119,"BOTTOM",2020,60
119,"BOTTOM",6699,56
119,"BOTTOM",2504,53
119,"BOTTOM",6333,50
119,"BOTTOM",3051,48
119,"BOTTOM",3082,48
119,"BOTTOM",1057,43
119,"BOTTOM",2003,43
119,"BOTTOM",3071,43
119,"BOTTOM",6665,38
119,"BOTTOM",1011,31
119,"BOTTOM",2140,28
119,"BOTTOM",6690,28
119,"BOTTOM",6610,27
119,"BOTTOM",3065,27
119,"BOTTOM",1043,26
119,"BOTTOM",3157,25
119,"BOTTOM",6692,25
119,"BOTTOM",3211,23
119,"BOTTOM",2022,23
119,"BOTTOM",2152,23
119,"BOTTOM",2517,22
119,"BOTTOM",3091,21
119,"BOTTOM",3085,21
119,"BOTTOM",2421,21
119,"BOTTOM",3053,19
119,"BOTTOM",3074,18
119,"BOTTOM",3742,16
119,"BOTTOM",3070,16
119,"BOTTOM",1031,16
119,"BOTTOM",3010,13
119,"BOTTOM",3110,13
119,"BOTTOM",3087,12
119,"BOTTOM",2010,10
119,"BOTTOM",4401,10
119,"BOTTOM",3302,10
119,"BOTTOM",3748,9
119,"BOTTOM",3400,9
119,"BOTTOM",6675,9
119,"BOTTOM",2420,8
119,"BOTTOM",3089,8
119,"BOTTOM",3041,7
119,"BOTTOM",6609,7
119,"BOTTOM",6698,7
119,"BOTTOM",3513,6
119,"BOTTOM",3067,6
119,"BOTTOM",3077,5
119,"BOTTOM",3158,5
119,"BOTTOM",1082,5
119,"BOTTOM",1054,5
119,"BOTTOM",1052,5
119,"BOTTOM",2015,5
119,"BOTTOM",3020,5
119,"BOTTOM",7031,4
119,"BOTTOM",3004,4
119,"BOTTOM",3146,4
119,"BOTTOM",3066,4
119,"BOTTOM",3152,4
119,"BOTTOM",3013,4
119,"BOTTOM",2510,3
119,"BOTTOM",2503,3
119,"BOTTOM",3084,3
119,"BOTTOM",3083,3
119,"BOTTOM",2139,3
119,"BOTTOM",3190,3
119,"BOTTOM",3118,3
119,"BOTTOM",3075,3
119,"BOTTOM",3171,3
119,"BOTTOM",3176,2
119,"BOTTOM",1026,2
119,"BOTTOM",6662,2
119,"BOTTOM",3068,2
119,"BOTTOM",4645,2
119,"BOTTOM",3145,2
119,"BOTTOM",6655,2
119,"BOTTOM",6657,2
119,"BOTTOM",1058,2
119,"BOTTOM",4642,1
119,"BOTTOM",3135,1
119,"BOTTOM",2524,1
119,"BOTTOM",7001,1
119,"BOTTOM",3222,1
119,"BOTTOM",3116,1
119,"BOTTOM",6664,1
119,"BOTTOM",3865,1
119,"BOTTOM",2502,1
119,"BOTTOM",3050,1
119,"BOTTOM",3165,1
119,"BOTTOM",3916,1
119,"BOTTOM",3108,1
119,"BOTTOM",4630,1
119,"BOTTOM",6631,1
119,"BOTTOM",8010,1
119,"BOTTOM",3801,1
119,"BOTTOM",3115,1
119,"BOTTOM",4628,1
119,"MIDDLE",3363,479
119,"MIDDLE",3072,399
119,"MIDDLE",3031,283
119,"MIDDLE",6676,262
119,"MIDDLE",1055,253
119,"MIDDLE",3036,195
119,"MIDDLE",3172,152
119,"MIDDLE",3006,123
119,"MIDDLE",6697,90
119,"MIDDLE",1018,90
119,"MIDDLE",3033,86
119,"MIDDLE",1036,81
119,"MIDDLE",1037,72
119,"MIDDLE",1038,66
119,"MIDDLE",3174,62
119,"MIDDLE",3035,57
119,"MIDDLE",3173,57
119,"MIDDLE",3340,54
119,"MIDDLE",3508,52
119,"MIDDLE",1001,47
119,"MIDDLE",3142,46
119,"MIDDLE",3086,44
119,"MIDDLE",3094,43
119,"MIDDLE",6673,38
119,"MIDDLE",3047,37
119,"MIDDLE",2523,36
119,"MIDDLE",6670,36
119,"MIDDLE",3134,34
119,"MIDDLE",1053,30
119,"MIDDLE",6695,27
119,"MIDDLE",3156,22
119,"MIDDLE",3111,20
119,"MIDDLE",3155,19
119,"MIDDLE",3364,18
119,"MIDDLE",3009,17
119,"MIDDLE",3170,17
119,"MIDDLE",3073,16
119,"MIDDLE",3046,14
119,"MIDDLE",1042,13
119,"MIDDLE",3139,12
119,"MIDDLE",6701,12
119,"MIDDLE",3140,12
119,"MIDDLE",2055,11
119,"MIDDLE",3026,11
119,"MIDDLE",3814,10
119,"MIDDLE",2422,8
119,"MIDDLE",3123,8
119,"MIDDLE",6694,8
119,"MIDDLE",3179,8
119,"MIDDLE",3078,8
119,"MIDDLE",1083,7
119,"MIDDLE",3144,7
119,"MIDDLE",3133,5
119,"MIDDLE",6690,5
119,"MIDDLE",2031,5
119,"MIDDLE",6696,5
119,"MIDDLE",3032,4
119,"MIDDLE",6672,3
119,"MIDDLE",2019,3
119,"MIDDLE",6699,3
119,"MIDDLE",3181,3
119,"MIDDLE",1033,3
119,"MIDDLE",2021,3
119,"MIDDLE",3153,3
119,"MIDDLE",2520,3
119,"MIDDLE",3097,3
119,"MIDDLE",2512,2
119,"MIDDLE",3013,2
119,"MIDDLE",1043,2
119,"MIDDLE",3004,2
119,"MIDDLE",3051,2
119,"MIDDLE",3110,2
119,"MIDDLE",6698,1
119,"MIDDLE",3044,1
119,"MIDDLE",6675,1
119,"MIDDLE",3053,1
119,"MIDDLE",2501,1
119,"MIDDLE",2140,1
119,"MIDDLE",2020,1
119,"MIDDLE",3091,1
119,"MIDDLE",3087,1
119,"MIDDLE",3211,1
119,"MIDDLE",3916,1
119,"MIDDLE",3067,1
119,"MIDDLE",6631,1
119,"MIDDLE",3070,1
119,"MIDDLE",6610,1
119,"TOP",3363,688
119,"TOP",3072,640
119,"TOP",3031,410
119,"TOP",3006,394
119,"TOP",6676,380
119,"TOP",1055,373
119,"TOP",3036,345
119,"TOP",3047,173
119,"TOP",1036,141
119,"TOP",1018,137
119,"TOP",3033,130
119,"TOP",6697,123
119,"TOP",3340,123
119,"TOP",1037,120
119,"TOP",1001,112
119,"TOP",1038,110
119,"TOP",3035,83
119,"TOP",3508,78
119,"TOP",3134,71
119,"TOP",2523,68
119,"TOP",3094,66
119,"TOP",3142,66
119,"TOP",6673,64
119,"TOP",6670,64
119,"TOP",3364,57
119,"TOP",3156,53
119,"TOP",3111,52
119,"TOP",1053,48
119,"TOP",6695,44
119,"TOP",3026,39
119,"TOP",3172,39
119,"TOP",3078,37
119,"TOP",3009,35
119,"TOP",3086,31
119,"TOP",3814,30
119,"TOP",3123,29
119,"TOP",3073,25
119,"TOP",1042,25
119,"TOP",2055,20
119,"TOP",3155,16
119,"TOP",3174,16
119,"TOP",3139,16
119,"TOP",3140,16
119,"TOP",3153,14
119,"TOP",3181,13
119,"TOP",6672,13
119,"TOP",2031,11
119,"TOP",6701,10
119,"TOP",3046,10
119,"TOP",2019,10
119,"TOP",6696,8
119,"TOP",3173,8
119,"TOP",3144,7
119,"TOP",6694,7
119,"TOP",2520,7
119,"TOP",1083,7
119,"TOP",1029,6
119,"TOP",1033,5
119,"TOP",3133,5
119,"TOP",3097,5
119,"TOP",2021,4
119,"TOP",6692,4
119,"TOP",3179,4
119,"TOP",1028,3
119,"TOP",3071,3
119,"TOP",6699,3
119,"TOP",6610,3
119,"TOP",3044,3
119,"TOP",3032,3
119,"TOP",3170,3
119,"TOP",3065,2
119,"TOP",2512,2
119,"TOP",1057,2
119,"TOP",3053,2
119,"TOP",2501,2
119,"TOP",6333,2
119,"TOP",6662,1
119,"TOP",3085,1
119,"TOP",2003,1
119,"TOP",3077,1
119,"TOP",3074,1
119,"TOP",3158,1
119,"TOP",6609,1
119,"TOP",3041,1
119,"TOP",3051,1
119,"TOP",2504,1
119,"TOP",2152,1
119,"TOP",2422,1
119,"TOP",3057,1
119,"TOP",3082,1
119,"TOP",1082,1
119,"TOP",1043,1
119,"TOP",3070,1
119,"TOP",1054,1
119,"TOP",1011,1
119,"TOP",3211,1
119,"TOP",6690,1
120,"JUNGLE",3364,28728
120,"JUNGLE",3161,27732
120,"JUNGLE",3158,23981
120,"JUNGLE",3071,19580
120,"JUNGLE",6333,16518
120,"JUNGLE",6692,11394
120,"JUNGLE",1036,8227
120,"JUNGLE",2517,6685
120,"JUNGLE",3156,5414
120,"JUNGLE",3133,5159
120,"JUNGLE",3340,4971
120,"JUNGLE",1037,4856
120,"JUNGLE",2019,4295
120,"JUNGLE",3171,4217
120,"JUNGLE",3111,3110
120,"JUNGLE",1028,2946
120,"JUNGLE",2055,2838
120,"JUNGLE",3155,2679
120,"JUNGLE",6694,2635
120,"JUNGLE",6695,2577
120,"JUNGLE",6697,2056
120,"JUNGLE",3050,2049
120,"JUNGLE",2021,2008
120,"JUNGLE",3053,1927
120,"JUNGLE",3047,1925
120,"JUNGLE",6696,1877
120,"JUNGLE",1029,1656
120,"JUNGLE",3142,1529
120,"JUNGLE",3044,1516
120,"JUNGLE",3123,1398
120,"JUNGLE",3067,1362
120,"JUNGLE",1033,1304
120,"JUNGLE",2022,1221
120,"JUNGLE",3363,964
120,"JUNGLE",6701,880
120,"JUNGLE",3143,854
120,"JUNGLE",3134,773
120,"JUNGLE",3042,748
120,"JUNGLE",3065,741
120,"JUNGLE",3082,634
120,"JUNGLE",3035,537
120,"JUNGLE",3078,521
120,"JUNGLE",6610,518
120,"JUNGLE",6609,471
120,"JUNGLE",3026,449
120,"JUNGLE",3110,432
120,"JUNGLE",3173,430
120,"JUNGLE",1057,377
120,"JUNGLE",4401,337
120,"JUNGLE",6698,327
120,"JUNGLE",3009,314
120,"JUNGLE",1001,309
120,"JUNGLE",3211,305
120,"JUNGLE",3070,284
120,"JUNGLE",3174,269
120,"JUNGLE",3513,264
120,"JUNGLE",1011,249
120,"JUNGLE",3742,225
120,"JUNGLE",3814,176
120,"JUNGLE",1038,163
120,"JUNGLE",3066,160
120,"JUNGLE",3076,154
120,"JUNGLE",3033,153
120,"JUNGLE",1031,142
120,"JUNGLE",2501,136
120,"JUNGLE",6665,127
120,"JUNGLE",3170,120
120,"JUNGLE",1102,111
120,"JUNGLE",2504,110
120,"JUNGLE",3075,94
120,"JUNGLE",3140,88
120,"JUNGLE",6662,78
120,"JUNGLE",2020,73
120,"JUNGLE",3024,70
120,"JUNGLE",6690,67
120,"JUNGLE",6631,64
120,"JUNGLE",8020,62
120,"JUNGLE",3139,59
120,"JUNGLE",2525,54
120,"JUNGLE",3179,51
120,"JUNGLE",3190,47
120,"JUNGLE",2031,47
120,"JUNGLE",2520,39
120,"JUNGLE",2524,31
120,"JUNGLE",3073,30
120,"JUNGLE",2502,27
120,"JUNGLE",1055,27
120,"JUNGLE",3004,26
120,"JUNGLE",3109,24
120,"JUNGLE",3105,19
120,"JUNGLE",1042,17
120,"JUNGLE",3057,16
120,"JUNGLE",3077,16
120,"JUNGLE",6699,16
120,"JUNGLE",1004,14
120,"JUNGLE",2140,13
120,"JUNGLE",2522,12
120,"JUNGLE",3089,12
120,"JUNGLE",1052,12
120,"JUNGLE",6676,12
120,"JUNGLE",1082,11
120,"JUNGLE",2422,11
120,"JUNGLE",3041,10
120,"JUNGLE",3152,10
120,"JUNGLE",3508,10
120,"JUNGLE",2003,10
120,"JUNGLE",3010,8
120,"JUNGLE",3181,8
120,"JUNGLE",3002,8
120,"JUNGLE",2138,8
120,"JUNGLE",1006,7
120,"JUNGLE",6655,7
120,"JUNGLE",2421,7
120,"JUNGLE",3051,6
120,"JUNGLE",1053,6
120,"JUNGLE",1027,6
120,"JUNGLE",2508,5
120,"JUNGLE",3020,5
120,"JUNGLE",6660,5
120,"JUNGLE",1018,5
120,"JUNGLE",3114,5
120,"JUNGLE",3107,5
120,"JUNGLE",2065,5
120,"JUNGLE",3121,5
120,"JUNGLE",3157,5
120,"JUNGLE",3036,5
120,"JUNGLE",3091,5
120,"JUNGLE",3400,4
120,"JUNGLE",6664,4
120,"JUNGLE",3802,4
120,"JUNGLE",6653,4
120,"JUNGLE",3083,4
120,"JUNGLE",6657,3
120,"JUNGLE",3031,3
120,"JUNGLE",1026,3
120,"JUNGLE",3116,3
120,"JUNGLE",1101,3
120,"JUNGLE",1083,3
120,"JUNGLE",3074,3
120,"JUNGLE",2139,2
120,"JUNGLE",7039,2
120,"JUNGLE",1103,2
120,"JUNGLE",3100,2
120,"JUNGLE",7018,2
120,"JUNGLE",3119,2
120,"JUNGLE",3006,2
120,"JUNGLE",3013,2
120,"JUNGLE",3135,2
120,"JUNGLE",6620,2
120,"JUNGLE",3916,2
120,"JUNGLE",3118,2
120,"JUNGLE",4645,2
120,"JUNGLE",3145,2
120,"JUNGLE",3108,2
120,"JUNGLE",6617,2
120,"JUNGLE",2420,2
120,"JUNGLE",3087,2
120,"JUNGLE",3153,2
120,"JUNGLE",4646,2
120,"JUNGLE",1058,1
120,"JUNGLE",6672,1
120,"JUNGLE",3072,1
120,"JUNGLE",3068,1
120,"JUNGLE",2015,1
120,"JUNGLE",3097,1
120,"JUNGLE",4005,1
120,"JUNGLE",3504,1
120,"JUNGLE",3046,1
120,"JUNGLE",3040,1
120,"JUNGLE",3115,1
120,"JUNGLE",8010,1
120,"JUNGLE",3222,1
120,"JUNGLE",7001,1
120,"JUNGLE",3165,1
120,"JUNGLE",6621,1
120,"JUNGLE",3102,1
120,"JUNGLE",2503,1
120,"JUNGLE",6670,1
120,"JUNGLE",3176,1
121,"JUNGLE",3364,47304
121,"JUNGLE",3814,29004
121,"JUNGLE",6694,24588
121,"JUNGLE",3158,23954
121,"JUNGLE",3142,23644
121,"JUNGLE",3179,23297
121,"JUNGLE",6701,22455
121,"JUNGLE",6698,15142
121,"JUNGLE",1036,15046
121,"JUNGLE",6695,14861
121,"JUNGLE",3134,9863
121,"JUNGLE",2520,9773
121,"JUNGLE",6697,7979
121,"JUNGLE",3111,6611
121,"JUNGLE",3047,5738
121,"JUNGLE",3035,5364
121,"JUNGLE",1001,4686
121,"JUNGLE",3133,4151
121,"JUNGLE",2055,4009
121,"JUNGLE",3340,3475
121,"JUNGLE",3171,3439
121,"JUNGLE",6696,3382
121,"JUNGLE",3026,3119
121,"JUNGLE",2021,2808
121,"JUNGLE",3156,2535
121,"JUNGLE",2422,2146
121,"JUNGLE",6692,2052
121,"JUNGLE",1037,1781
121,"JUNGLE",3009,1649
121,"JUNGLE",2019,1478
121,"JUNGLE",3155,1387
121,"JUNGLE",6333,1357
121,"JUNGLE",1028,1202
121,"JUNGLE",3071,1163
121,"JUNGLE",1038,1078
121,"JUNGLE",2020,1014
121,"JUNGLE",3033,979
121,"JUNGLE",3123,951
121,"JUNGLE",3363,948
121,"JUNGLE",3173,819
121,"JUNGLE",3161,749
121,"JUNGLE",2022,748
121,"JUNGLE",3174,716
121,"JUNGLE",6699,656
121,"JUNGLE",3036,619
121,"JUNGLE",6676,382
121,"JUNGLE",1029,364
121,"JUNGLE",6609,364
121,"JUNGLE",3077,357
121,"JUNGLE",1033,343
121,"JUNGLE",6690,301
121,"JUNGLE",3513,284
121,"JUNGLE",3170,271
121,"JUNGLE",6610,265
121,"JUNGLE",2517,213
121,"JUNGLE",1102,195
121,"JUNGLE",2031,160
121,"JUNGLE",3044,125
121,"JUNGLE",3143,86
121,"JUNGLE",3067,77
121,"JUNGLE",3110,77
121,"JUNGLE",3013,72
121,"JUNGLE",3082,60
121,"JUNGLE",3053,56
121,"JUNGLE",1011,50
121,"JUNGLE",3140,48
121,"JUNGLE",1018,41
121,"JUNGLE",3031,39
121,"JUNGLE",6670,38
121,"JUNGLE",2152,31
121,"JUNGLE",6631,30
121,"JUNGLE",1101,30
121,"JUNGLE",3742,30
121,"JUNGLE",3139,27
121,"JUNGLE",3065,22
121,"JUNGLE",3176,21
121,"JUNGLE",3042,20
121,"JUNGLE",3050,20
121,"JUNGLE",2140,19
121,"JUNGLE",2504,18
121,"JUNGLE",1055,18
121,"JUNGLE",3211,16
121,"JUNGLE",4401,15
121,"JUNGLE",3508,15
121,"JUNGLE",3078,15
121,"JUNGLE",3010,13
121,"JUNGLE",1057,13
121,"JUNGLE",3070,12
121,"JUNGLE",2421,10
121,"JUNGLE",8020,10
121,"JUNGLE",2512,10
121,"JUNGLE",2003,9
121,"JUNGLE",3157,9
121,"JUNGLE",2501,8
121,"JUNGLE",1031,8
121,"JUNGLE",2420,8
121,"JUNGLE",3024,7
121,"JUNGLE",1103,7
121,"JUNGLE",1058,7
121,"JUNGLE",3074,7
121,"JUNGLE",3075,6
121,"JUNGLE",6665,6
121,"JUNGLE",3057,5
121,"JUNGLE",1027,5
121,"JUNGLE",3066,5
121,"JUNGLE",3073,5
121,"JUNGLE",3020,5
121,"JUNGLE",3004,5
121,"JUNGLE",1042,4
121,"JUNGLE",3076,4
121,"JUNGLE",3041,4
121,"JUNGLE",1083,4
121,"JUNGLE",3046,4
121,"JUNGLE",2151,4
121,"JUNGLE",3400,4
121,"JUNGLE",3006,3
121,"JUNGLE",3089,3
121,"JUNGLE",3068,3
121,"JUNGLE",2524,3
121,"JUNGLE",6653,3
121,"JUNGLE",7029,3
121,"JUNGLE",1082,3
121,"JUNGLE",1043,3
121,"JUNGLE",3083,3
121,"JUNGLE",3100,2
121,"JUNGLE",2525,2
121,"JUNGLE",8010,2
121,"JUNGLE",3748,2
121,"JUNGLE",3084,2
121,"JUNGLE",4645,2
121,"JUNGLE",2150,2
121,"JUNGLE",3181,2
121,"JUNGLE",2502,2
121,"JUNGLE",3072,2
121,"JUNGLE",6673,2
121,"JUNGLE",3087,2
121,"JUNGLE",2510,2
121,"JUNGLE",3147,1
121,"JUNGLE",2522,1
121,"JUNGLE",3109,1
121,"JUNGLE",6657,1
121,"JUNGLE",3144,1
121,"JUNGLE",4633,1
121,"JUNGLE",2065,1
121,"JUNGLE",1053,1
121,"JUNGLE",3145,1
121,"JUNGLE",2010,1
121,"JUNGLE",3118,1
121,"JUNGLE",1054,1
121,"JUNGLE",3146,1
121,"JUNGLE",4005,1
121,"JUNGLE",3172,1
121,"JUNGLE",3105,1
121,"JUNGLE",7022,1
121,"JUNGLE",6672,1
121,"JUNGLE",3190,1
121,"JUNGLE",2138,1
121,"JUNGLE",1004,1
121,"JUNGLE",3097,1
122,"JUNGLE",3364,3334
122,"JUNGLE",3142,3255
122,"JUNGLE",3742,2876
122,"JUNGLE",3009,1575
122,"JUNGLE",4401,1474
122,"JUNGLE",3053,1379
122,"JUNGLE",1028,999
122,"JUNGLE",3047,798
122,"JUNGLE",3111,782
122,"JUNGLE",2021,599
122,"JUNGLE",1057,495
122,"JUNGLE",6631,483
122,"JUNGLE",3066,473
122,"JUNGLE",6333,425
122,"JUNGLE",1037,400
122,"JUNGLE",3340,365
122,"JUNGLE",3161,363
122,"JUNGLE",3170,348
122,"JUNGLE",2055,301
122,"JUNGLE",1036,279
122,"JUNGLE",1029,219
122,"JUNGLE",3143,213
122,"JUNGLE",2019,200
122,"JUNGLE",1031,196
122,"JUNGLE",1033,180
122,"JUNGLE",6610,150
122,"JUNGLE",3078,150
122,"JUNGLE",2504,118
122,"JUNGLE",3075,111
122,"JUNGLE",3082,111
122,"JUNGLE",6665,109
122,"JUNGLE",3133,106
122,"JUNGLE",3173,98
122,"JUNGLE",3174,94
122,"JUNGLE",3076,77
122,"JUNGLE",1011,70
122,"JUNGLE",3065,68
122,"JUNGLE",3211,52
122,"JUNGLE",3140,49
122,"JUNGLE",3044,47
122,"JUNGLE",3363,36
122,"JUNGLE",3123,34
122,"JUNGLE",6695,33
122,"JUNGLE",3156,32
122,"JUNGLE",1001,30
122,"JUNGLE",3071,29
122,"JUNGLE",3026,28
122,"JUNGLE",3067,28
122,"JUNGLE",2517,25
122,"JUNGLE",3513,23
122,"JUNGLE",3139,23
122,"JUNGLE",3050,22
122,"JUNGLE",1038,21
122,"JUNGLE",3077,18
122,"JUNGLE",1042,18
122,"JUNGLE",2031,16
122,"JUNGLE",2525,16
122,"JUNGLE",3134,15
122,"JUNGLE",2022,14
122,"JUNGLE",6701,14
122,"JUNGLE",3155,14
122,"JUNGLE",2501,13
122,"JUNGLE",1102,12
122,"JUNGLE",3814,12
122,"JUNGLE",3110,12
122,"JUNGLE",2422,12
122,"JUNGLE",3748,12
122,"JUNGLE",3033,10
122,"JUNGLE",6676,9
122,"JUNGLE",3158,9
122,"JUNGLE",2524,8
122,"JUNGLE",6690,7
122,"JUNGLE",3051,6
122,"JUNGLE",3073,5
122,"JUNGLE",6697,5
122,"JUNGLE",3105,5
122,"JUNGLE",3057,5
122,"JUNGLE",8020,4
122,"JUNGLE",3109,4
122,"JUNGLE",3035,3
122,"JUNGLE",6699,3
122,"JUNGLE",3171,3
122,"JUNGLE",1103,3
122,"JUNGLE",6609,3
122,"JUNGLE",3181,3
122,"JUNGLE",1006,3
122,"JUNGLE",1101,2
122,"JUNGLE",6662,2
122,"JUNGLE",3190,2
122,"JUNGLE",3046,2
122,"JUNGLE",3176,2
122,"JUNGLE",3084,2
122,"JUNGLE",3086,2
122,"JUNGLE",3006,2
122,"JUNGLE",2502,2
122,"JUNGLE",1043,1
122,"JUNGLE",2003,1
122,"JUNGLE",3091,1
122,"JUNGLE",3036,1
122,"JUNGLE",3087,1
122,"JUNGLE",2420,1
122,"JUNGLE",1018,1
122,"JUNGLE",6698,1
122,"JUNGLE",3013,1
122,"JUNGLE",3024,1
122,"JUNGLE",3002,1
122,"JUNGLE",3074,1
122,"JUNGLE",3508,1
122,"JUNGLE",6670,1
122,"JUNGLE",3400,1
122,"JUNGLE",2421,1
122,"JUNGLE",1052,1
122,"MIDDLE",6631,333
122,"MIDDLE",3340,252
122,"MIDDLE",3053,236
122,"MIDDLE",3742,213
122,"MIDDLE",3364,165
122,"MIDDLE",3174,125
122,"MIDDLE",3047,125
122,"MIDDLE",1054,123
122,"MIDDLE",4401,121
122,"MIDDLE",1055,118
122,"MIDDLE",3363,113
122,"MIDDLE",3173,108
122,"MIDDLE",3111,105
122,"MIDDLE",3078,100
122,"MIDDLE",1028,97
122,"MIDDLE",3161,90
122,"MIDDLE",6333,87
122,"MIDDLE",2021,78
122,"MIDDLE",3066,76
122,"MIDDLE",3142,62
122,"MIDDLE",1057,61
122,"MIDDLE",2019,48
122,"MIDDLE",1037,43
122,"MIDDLE",1031,43
122,"MIDDLE",1036,36
122,"MIDDLE",3009,33
122,"MIDDLE",3143,32
122,"MIDDLE",1029,31
122,"MIDDLE",3170,30
122,"MIDDLE",3076,27
122,"MIDDLE",3133,25
122,"MIDDLE",6610,25
122,"MIDDLE",1033,22
122,"MIDDLE",2055,21
122,"MIDDLE",6665,21
122,"MIDDLE",3071,19
122,"MIDDLE",2504,16
122,"MIDDLE",3156,16
122,"MIDDLE",2031,15
122,"MIDDLE",3123,15
122,"MIDDLE",3075,14
122,"MIDDLE",3082,13
122,"MIDDLE",1011,11
122,"MIDDLE",3155,11
122,"MIDDLE",3748,10
122,"MIDDLE",3211,10
122,"MIDDLE",3065,9
122,"MIDDLE",3044,8
122,"MIDDLE",2501,7
122,"MIDDLE",3067,6
122,"MIDDLE",6695,5
122,"MIDDLE",3140,5
122,"MIDDLE",2022,4
122,"MIDDLE",3134,4
122,"MIDDLE",3139,4
122,"MIDDLE",3110,4
122,"MIDDLE",6690,3
122,"MIDDLE",6676,3
122,"MIDDLE",6701,2
122,"MIDDLE",3181,2
122,"MIDDLE",3171,2
122,"MIDDLE",6692,2
122,"MIDDLE",1042,2
122,"MIDDLE",1006,2
122,"MIDDLE",3814,2
122,"MIDDLE",2517,2
122,"MIDDLE",3026,2
122,"MIDDLE",1038,2
122,"MIDDLE",3077,2
122,"MIDDLE",3046,2
122,"MIDDLE",3400,2
122,"MIDDLE",1018,2
122,"MIDDLE",3072,1
122,"MIDDLE",6662,1
122,"MIDDLE",1001,1
122,"MIDDLE",6670,1
